938,36,0,3000,16.413526360203182,48.17914110644286,16.373175072091755,48.20347673293549
939,36,1,1428,16.40683285882645,48.20218497556507,16.373175072091755,48.20347673293549
940,36,1,2284,16.40683285882645,48.20218497556507,16.373175072091755,48.20347673293549
941,36,1,2984,16.40683285882645,48.20218497556507,16.373175072091755,48.20347673293549
942,36,2,1523,16.427807502497064,48.23742284460008,16.373175072091755,48.20347673293549
943,36,4,2700,16.37478661128482,48.22090057904532,16.373175072091755,48.20347673293549
944,36,4,2957,16.37478661128482,48.22090057904532,16.373175072091755,48.20347673293549
945,36,6,783,16.338824566771162,48.193810997508386,16.373175072091755,48.20347673293549
946,36,6,1767,16.338824566771162,48.193810997508386,16.373175072091755,48.20347673293549
947,36,7,64,16.36469818917773,48.18172745428604,16.373175072091755,48.20347673293549
948,36,7,820,16.36469818917773,48.18172745428604,16.373175072091755,48.20347673293549
949,36,7,1186,16.36469818917773,48.18172745428604,16.373175072091755,48.20347673293549
950,36,7,3193,16.36469818917773,48.18172745428604,16.373175072091755,48.20347673293549
951,36,7,3224,16.36469818917773,48.18172745428604,16.373175072091755,48.20347673293549
952,36,8,1084,16.33161336359848,48.15128084460396,16.373175072091755,48.20347673293549
953,36,10,665,16.310253241457172,48.218632246004276,16.373175072091755,48.20347673293549
954,36,10,976,16.310253241457172,48.218632246004276,16.373175072091755,48.20347673293549
955,36,10,1166,16.310253241457172,48.218632246004276,16.373175072091755,48.20347673293549
956,36,12,86,16.39272614884457,48.15305348714484,16.373175072091755,48.20347673293549
957,36,12,1445,16.39272614884457,48.15305348714484,16.373175072091755,48.20347673293549
958,36,12,3128,16.39272614884457,48.15305348714484,16.373175072091755,48.20347673293549
959,36,12,3276,16.39272614884457,48.15305348714484,16.373175072091755,48.20347673293549
960,36,13,1513,16.27298229498073,48.19627260215861,16.373175072091755,48.20347673293549
961,36,13,2649,16.27298229498073,48.19627260215861,16.373175072091755,48.20347673293549
962,36,13,3471,16.27298229498073,48.19627260215861,16.373175072091755,48.20347673293549
963,36,14,36,16.41248016786417,48.26124929704659,16.373175072091755,48.20347673293549
964,36,14,1372,16.41248016786417,48.26124929704659,16.373175072091755,48.20347673293549
965,36,14,1701,16.41248016786417,48.26124929704659,16.373175072091755,48.20347673293549
966,36,15,1747,16.30885995564679,48.25227837428879,16.373175072091755,48.20347673293549
967,36,15,3075,16.30885995564679,48.25227837428879,16.373175072091755,48.20347673293549
968,37,4,726,16.37478661128482,48.22090057904532,16.37322900259262,48.20549396811092
969,37,4,2613,16.37478661128482,48.22090057904532,16.37322900259262,48.20549396811092
970,37,6,145,16.338824566771162,48.193810997508386,16.37322900259262,48.20549396811092
971,37,7,2,16.36469818917773,48.18172745428604,16.37322900259262,48.20549396811092
972,37,7,995,16.36469818917773,48.18172745428604,16.37322900259262,48.20549396811092
973,37,7,1142,16.36469818917773,48.18172745428604,16.37322900259262,48.20549396811092
974,37,7,1373,16.36469818917773,48.18172745428604,16.37322900259262,48.20549396811092
975,37,7,2858,16.36469818917773,48.18172745428604,16.37322900259262,48.20549396811092
976,37,8,905,16.33161336359848,48.15128084460396,16.37322900259262,48.20549396811092
977,37,8,1872,16.33161336359848,48.15128084460396,16.37322900259262,48.20549396811092
978,37,8,2269,16.33161336359848,48.15128084460396,16.37322900259262,48.20549396811092
979,37,9,394,16.34024576775175,48.241170048341935,16.37322900259262,48.20549396811092
980,37,9,1455,16.34024576775175,48.241170048341935,16.37322900259262,48.20549396811092
981,37,10,840,16.310253241457172,48.218632246004276,16.37322900259262,48.20549396811092
982,37,10,2485,16.310253241457172,48.218632246004276,16.37322900259262,48.20549396811092
983,37,10,2507,16.310253241457172,48.218632246004276,16.37322900259262,48.20549396811092
984,37,10,2831,16.310253241457172,48.218632246004276,16.37322900259262,48.20549396811092
985,37,12,2960,16.39272614884457,48.15305348714484,16.37322900259262,48.20549396811092
986,37,13,3128,16.27298229498073,48.19627260215861,16.37322900259262,48.20549396811092
987,37,14,1486,16.41248016786417,48.26124929704659,16.37322900259262,48.20549396811092
988,37,14,2285,16.41248016786417,48.26124929704659,16.37322900259262,48.20549396811092
989,37,14,3490,16.41248016786417,48.26124929704659,16.37322900259262,48.20549396811092
990,37,15,963,16.30885995564679,48.25227837428879,16.37322900259262,48.20549396811092
991,37,15,1883,16.30885995564679,48.25227837428879,16.37322900259262,48.20549396811092
992,37,15,3467,16.30885995564679,48.25227837428879,16.37322900259262,48.20549396811092
993,38,0,1082,16.413526360203182,48.17914110644286,16.37328293902658,48.207511202529545
994,38,1,88,16.40683285882645,48.20218497556507,16.37328293902658,48.207511202529545
995,38,1,651,16.40683285882645,48.20218497556507,16.37328293902658,48.207511202529545
996,38,1,932,16.40683285882645,48.20218497556507,16.37328293902658,48.207511202529545
997,38,1,2941,16.40683285882645,48.20218497556507,16.37328293902658,48.207511202529545
998,38,2,2383,16.427807502497064,48.23742284460008,16.37328293902658,48.207511202529545
999,38,2,3415,16.427807502497064,48.23742284460008,16.37328293902658,48.207511202529545
1000,38,3,2291,16.358330898525026,48.23528853340501,16.37328293902658,48.207511202529545
1001,38,4,545,16.37478661128482,48.22090057904532,16.37328293902658,48.207511202529545
1002,38,7,240,16.36469818917773,48.18172745428604,16.37328293902658,48.207511202529545
1003,38,8,2209,16.33161336359848,48.15128084460396,16.37328293902658,48.207511202529545
1004,38,8,3104,16.33161336359848,48.15128084460396,16.37328293902658,48.207511202529545
1005,38,8,3265,16.33161336359848,48.15128084460396,16.37328293902658,48.207511202529545
1006,38,8,3406,16.33161336359848,48.15128084460396,16.37328293902658,48.207511202529545
1007,38,9,2447,16.34024576775175,48.241170048341935,16.37328293902658,48.207511202529545
1008,38,10,1161,16.310253241457172,48.218632246004276,16.37328293902658,48.207511202529545
1009,38,13,3235,16.27298229498073,48.19627260215861,16.37328293902658,48.207511202529545
1010,38,14,3243,16.41248016786417,48.26124929704659,16.37328293902658,48.207511202529545
1011,38,15,1695,16.30885995564679,48.25227837428879,16.37328293902658,48.207511202529545
1012,38,15,2459,16.30885995564679,48.25227837428879,16.37328293902658,48.207511202529545
1013,38,15,2931,16.30885995564679,48.25227837428879,16.37328293902658,48.207511202529545
1014,39,1,1152,16.40683285882645,48.20218497556507,16.373336881394472,48.20952843619134
1015,39,1,1569,16.40683285882645,48.20218497556507,16.373336881394472,48.20952843619134
1016,39,1,1874,16.40683285882645,48.20218497556507,16.373336881394472,48.20952843619134
1017,39,4,1914,16.37478661128482,48.22090057904532,16.373336881394472,48.20952843619134
1018,39,7,3062,16.36469818917773,48.18172745428604,16.373336881394472,48.20952843619134
1019,39,8,2648,16.33161336359848,48.15128084460396,16.373336881394472,48.20952843619134
1020,39,9,660,16.34024576775175,48.241170048341935,16.373336881394472,48.20952843619134
1021,39,10,1424,16.310253241457172,48.218632246004276,16.373336881394472,48.20952843619134
1022,39,10,1683,16.310253241457172,48.218632246004276,16.373336881394472,48.20952843619134
1023,39,12,1962,16.39272614884457,48.15305348714484,16.373336881394472,48.20952843619134
1024,39,13,2113,16.27298229498073,48.19627260215861,16.373336881394472,48.20952843619134
1025,39,14,1295,16.41248016786417,48.26124929704659,16.373336881394472,48.20952843619134
1026,39,15,552,16.30885995564679,48.25227837428879,16.373336881394472,48.20952843619134
1027,39,15,583,16.30885995564679,48.25227837428879,16.373336881394472,48.20952843619134
1028,40,0,3196,16.413526360203182,48.17914110644286,16.373390829697122,48.21154566909633
1029,40,1,3023,16.40683285882645,48.20218497556507,16.373390829697122,48.21154566909633
1030,40,2,522,16.427807502497064,48.23742284460008,16.373390829697122,48.21154566909633
1031,40,2,1802,16.427807502497064,48.23742284460008,16.373390829697122,48.21154566909633
1032,40,2,2280,16.427807502497064,48.23742284460008,16.373390829697122,48.21154566909633
1033,40,3,580,16.358330898525026,48.23528853340501,16.373390829697122,48.21154566909633
1034,40,3,2810,16.358330898525026,48.23528853340501,16.373390829697122,48.21154566909633
1035,40,6,1417,16.338824566771162,48.193810997508386,16.373390829697122,48.21154566909633
1036,40,7,139,16.36469818917773,48.18172745428604,16.373390829697122,48.21154566909633
1037,40,7,2367,16.36469818917773,48.18172745428604,16.373390829697122,48.21154566909633
1038,40,7,2496,16.36469818917773,48.18172745428604,16.373390829697122,48.21154566909633
1039,40,8,3224,16.33161336359848,48.15128084460396,16.373390829697122,48.21154566909633
1040,40,9,2772,16.34024576775175,48.241170048341935,16.373390829697122,48.21154566909633
1041,40,13,14,16.27298229498073,48.19627260215861,16.373390829697122,48.21154566909633
1042,40,13,1803,16.27298229498073,48.19627260215861,16.373390829697122,48.21154566909633
1043,40,14,1655,16.41248016786417,48.26124929704659,16.373390829697122,48.21154566909633
1044,40,14,2002,16.41248016786417,48.26124929704659,16.373390829697122,48.21154566909633
1045,40,15,1569,16.30885995564679,48.25227837428879,16.373390829697122,48.21154566909633
1046,40,15,2994,16.30885995564679,48.25227837428879,16.373390829697122,48.21154566909633
1047,41,0,1031,16.413526360203182,48.17914110644286,16.373444783935362,48.213562901244494
1048,41,0,1044,16.413526360203182,48.17914110644286,16.373444783935362,48.213562901244494
1049,41,2,2109,16.427807502497064,48.23742284460008,16.373444783935362,48.213562901244494
1050,41,3,948,16.358330898525026,48.23528853340501,16.373444783935362,48.213562901244494
1051,41,3,1073,16.358330898525026,48.23528853340501,16.373444783935362,48.213562901244494
1052,41,3,1735,16.358330898525026,48.23528853340501,16.373444783935362,48.213562901244494
1053,41,6,1505,16.338824566771162,48.193810997508386,16.373444783935362,48.213562901244494
1054,41,6,2757,16.338824566771162,48.193810997508386,16.373444783935362,48.213562901244494
1055,41,6,3200,16.338824566771162,48.193810997508386,16.373444783935362,48.213562901244494
1056,41,8,41,16.33161336359848,48.15128084460396,16.373444783935362,48.213562901244494
1057,41,8,1642,16.33161336359848,48.15128084460396,16.373444783935362,48.213562901244494
1058,41,8,1724,16.33161336359848,48.15128084460396,16.373444783935362,48.213562901244494
1059,41,8,2142,16.33161336359848,48.15128084460396,16.373444783935362,48.213562901244494
1060,41,10,724,16.310253241457172,48.218632246004276,16.373444783935362,48.213562901244494
1061,41,10,1004,16.310253241457172,48.218632246004276,16.373444783935362,48.213562901244494
1062,41,10,3286,16.310253241457172,48.218632246004276,16.373444783935362,48.213562901244494
1063,41,12,69,16.39272614884457,48.15305348714484,16.373444783935362,48.213562901244494
1064,41,12,1016,16.39272614884457,48.15305348714484,16.373444783935362,48.213562901244494
1065,41,12,2176,16.39272614884457,48.15305348714484,16.373444783935362,48.213562901244494
1066,41,12,2631,16.39272614884457,48.15305348714484,16.373444783935362,48.213562901244494
1067,41,12,2680,16.39272614884457,48.15305348714484,16.373444783935362,48.213562901244494
1068,41,12,3595,16.39272614884457,48.15305348714484,16.373444783935362,48.213562901244494
1069,41,13,227,16.27298229498073,48.19627260215861,16.373444783935362,48.213562901244494
1070,41,13,2152,16.27298229498073,48.19627260215861,16.373444783935362,48.213562901244494
1071,41,13,2343,16.27298229498073,48.19627260215861,16.373444783935362,48.213562901244494
1072,41,13,3425,16.27298229498073,48.19627260215861,16.373444783935362,48.213562901244494
1073,41,14,1476,16.41248016786417,48.26124929704659,16.373444783935362,48.213562901244494
1074,42,0,2106,16.413526360203182,48.17914110644286,16.37349874411003,48.21558013263585
1075,42,1,191,16.40683285882645,48.20218497556507,16.37349874411003,48.21558013263585
1076,42,1,815,16.40683285882645,48.20218497556507,16.37349874411003,48.21558013263585
1077,42,1,3123,16.40683285882645,48.20218497556507,16.37349874411003,48.21558013263585
1078,42,2,128,16.427807502497064,48.23742284460008,16.37349874411003,48.21558013263585
1079,42,2,2692,16.427807502497064,48.23742284460008,16.37349874411003,48.21558013263585
1080,42,3,14,16.358330898525026,48.23528853340501,16.37349874411003,48.21558013263585
1081,42,3,249,16.358330898525026,48.23528853340501,16.37349874411003,48.21558013263585
1082,42,3,625,16.358330898525026,48.23528853340501,16.37349874411003,48.21558013263585
1083,42,3,2420,16.358330898525026,48.23528853340501,16.37349874411003,48.21558013263585
1084,42,3,2974,16.358330898525026,48.23528853340501,16.37349874411003,48.21558013263585
1085,42,4,1849,16.37478661128482,48.22090057904532,16.37349874411003,48.21558013263585
1086,42,6,75,16.338824566771162,48.193810997508386,16.37349874411003,48.21558013263585
1087,42,6,795,16.338824566771162,48.193810997508386,16.37349874411003,48.21558013263585
1088,42,6,988,16.338824566771162,48.193810997508386,16.37349874411003,48.21558013263585
1089,42,6,1470,16.338824566771162,48.193810997508386,16.37349874411003,48.21558013263585
1090,42,6,2007,16.338824566771162,48.193810997508386,16.37349874411003,48.21558013263585
1091,42,7,2980,16.36469818917773,48.18172745428604,16.37349874411003,48.21558013263585
1092,42,8,458,16.33161336359848,48.15128084460396,16.37349874411003,48.21558013263585
1093,42,8,1003,16.33161336359848,48.15128084460396,16.37349874411003,48.21558013263585
1094,42,8,1124,16.33161336359848,48.15128084460396,16.37349874411003,48.21558013263585
1095,42,9,1264,16.34024576775175,48.241170048341935,16.37349874411003,48.21558013263585
1096,42,10,1675,16.310253241457172,48.218632246004276,16.37349874411003,48.21558013263585
1097,42,10,1892,16.310253241457172,48.218632246004276,16.37349874411003,48.21558013263585
1098,42,10,2654,16.310253241457172,48.218632246004276,16.37349874411003,48.21558013263585
1099,42,12,1323,16.39272614884457,48.15305348714484,16.37349874411003,48.21558013263585
1100,42,12,1578,16.39272614884457,48.15305348714484,16.37349874411003,48.21558013263585
1101,42,12,2194,16.39272614884457,48.15305348714484,16.37349874411003,48.21558013263585
1102,42,12,3165,16.39272614884457,48.15305348714484,16.37349874411003,48.21558013263585
1103,42,13,771,16.27298229498073,48.19627260215861,16.37349874411003,48.21558013263585
1104,42,13,3249,16.27298229498073,48.19627260215861,16.37349874411003,48.21558013263585
1105,42,14,170,16.41248016786417,48.26124929704659,16.37349874411003,48.21558013263585
1106,42,14,422,16.41248016786417,48.26124929704659,16.37349874411003,48.21558013263585
1107,42,15,1850,16.30885995564679,48.25227837428879,16.37349874411003,48.21558013263585
1108,42,15,2406,16.30885995564679,48.25227837428879,16.37349874411003,48.21558013263585
