00:00:00,8419,M600,00:19:57,"(16.34024576775175, 48.241170048341935)","(16.351196854634235, 48.263385559103405)",1
00:00:00,3973,M600,00:19:57,"(16.36586059332184, 48.18161858766823)","(16.340666055824475, 48.19801845240922)",1
00:00:00,7635,M600,00:19:58,"(16.33848860385958, 48.19352985186349)","(16.3379673592181, 48.20833702263092)",1
00:00:00,7703,M600,00:19:58,"(16.34024576775175, 48.241170048341935)","(16.27783019789362, 48.238164372342645)",1
00:00:00,7401,M600,00:19:58,"(16.349670511193892, 48.2095185412365)","(16.290403917675683, 48.215578865913365)",1
00:00:00,5282,M600,00:19:58,"(16.310273997176843, 48.21888118132159)","(16.360854450261343, 48.23566531594656)",1
00:00:00,4229,M600,00:19:59,"(16.363596582036863, 48.1827446332948)","(16.348108759134632, 48.20427365267186)",1
00:00:00,8121,M600,00:19:59,"(16.34069576775175, 48.241170048341935)","(16.345084149999998, 48.2233044)",1
00:00:00,5232,M600,00:19:59,"(16.37460325, 48.2203937)","(16.359179431063442, 48.22903722281792)",1
00:00:00,3180,M600,00:20:00,"(16.41203016786417, 48.26124929704659)","(16.378919099055665, 48.188301216603065)",1
00:00:00,7505,M600,00:20:01,"(16.30885995564679, 48.25227837428879)","(16.29990132822337, 48.22171529595054)",1
00:00:00,1028,M600,00:20:01,"(16.36586059332184, 48.18161858766823)","(16.373837403546762, 48.20728259364328)",1
00:00:00,3195,M600,00:20:01,"(16.33848860385958, 48.19352985186349)","(16.34594733177895, 48.18564752912303)",1
00:00:00,9227,M600,00:20:01,"(16.27298229498073, 48.19627260215861)","(16.4635136535387, 48.21890574451845)",1
00:00:00,8483,M600,00:20:01,"(16.349823975879037, 48.18057449564003)","(16.360781876252922, 48.26956281287314)",1
00:00:00,382,M600,00:20:01,"(16.272532294980728, 48.19627260215861)","(16.363986392756942, 48.203109157765645)",1
00:00:00,6696,M600,00:20:02,"(16.427357502497063, 48.23742284460008)","(16.343514868101483, 48.18528623061244)",1
00:00:00,8122,M600,00:20:02,"(16.34024576775175, 48.241170048341935)","(16.345084149999998, 48.2233044)",1
00:00:00,8409,M600,00:20:02,"(16.36586059332184, 48.18161858766823)","(16.35103106000954, 48.25709716869186)",1
00:00:00,6309,M600,00:20:02,"(16.36586059332184, 48.18161858766823)","(16.320940848743355, 48.16043552613012)",1
00:00:00,1288,M600,00:20:02,"(16.30930995564679, 48.25227837428879)","(16.37573845958847, 48.21086005166384)",1
00:00:00,2600,M600,00:20:02,"(16.349823975879037, 48.18057449564003)","(16.4130253873129, 48.18382430624515)",1
00:00:00,8242,M600,00:20:03,"(16.27298229498073, 48.19627260215861)","(16.322529011778737, 48.25132611297772)",1
00:00:00,2932,M600,00:20:04,"(16.39272614884457, 48.15305348714484)","(16.3711911773609, 48.18985709109212)",1
00:00:00,4986,M600,00:20:04,"(16.339134716755876, 48.19325944851234)","(16.351360550000003, 48.2297311)",1
00:00:00,4851,M600,00:20:05,"(16.41307636020318, 48.17914110644286)","(16.34556355, 48.22250615)",1
00:00:00,3837,M600,00:20:05,"(16.310273997176843, 48.21888118132159)","(16.35190791068912, 48.19495334624682)",1
00:00:00,1649,M600,00:20:06,"(16.308409955646788, 48.25227837428879)","(16.405650300002655, 48.21790500332877)",1
00:00:00,6711,M600,00:20:07,"(16.308409955646788, 48.25227837428879)","(16.343514868101483, 48.18528623061244)",1
00:00:00,2658,M600,00:20:07,"(16.310273997176843, 48.21888118132159)","(16.414836947996214, 48.19202041213584)",1
00:00:00,2388,M600,00:20:07,"(16.428257502497065, 48.23742284460008)","(16.39887269748096, 48.18305814626567)",1
00:00:00,887,M600,00:20:08,"(16.331163363598478, 48.15128084460396)","(16.369709275834644, 48.21599526498954)",1
00:00:00,8256,M600,00:20:09,"(16.30930995564679, 48.25227837428879)","(16.322856830153974, 48.26402819196037)",1
00:00:00,9342,M600,00:20:10,"(16.339584352808064, 48.19404375250662)","(16.33189300865241, 48.144286678454975)",1
00:00:00,9247,M600,00:20:12,"(16.30885995564679, 48.25227837428879)","(16.294455259564643, 48.15122387929475)",1
00:00:00,5975,M600,00:20:12,"(16.427807502497064, 48.23742284460008)","(16.432331358155988, 48.16326446991315)",1
00:00:00,1377,M600,00:20:12,"(16.37444673618794, 48.22145407967072)","(16.37933426132417, 48.21119540278976)",1
00:00:00,2661,M600,00:20:12,"(16.39272614884457, 48.15305348714484)","(16.414836947996214, 48.19202041213584)",1
00:00:00,3953,M600,00:20:13,"(16.364844211152324, 48.18319919234158)","(16.36410938111247, 48.19987729044401)",1
00:00:00,8859,M600,00:20:13,"(16.39317614884457, 48.15305348714484)","(16.385128745625092, 48.24638389013789)",1
00:00:00,543,M600,00:20:13,"(16.41307636020318, 48.17914110644286)","(16.367592410198082, 48.20636260565262)",1
00:00:00,2740,M600,00:20:13,"(16.272532294980728, 48.19627260215861)","(16.3673396335475, 48.18536219486841)",1
00:00:00,702,M600,00:20:13,"(16.33161336359848, 48.15128084460396)","(16.369278064410242, 48.201700402866905)",1
00:00:00,2235,M600,00:20:13,"(16.34997162299478, 48.20801610132155)","(16.392802080232332, 48.186404406389045)",1
00:00:00,5686,M600,00:20:13,"(16.41248016786417, 48.26124929704659)","(16.387855660877225, 48.14351937904662)",1
00:00:00,4334,M600,00:20:13,"(16.30930995564679, 48.25227837428879)","(16.351539944980406, 48.205818190698906)",1
00:00:00,5742,M600,00:20:15,"(16.33206336359848, 48.15128084460396)","(16.397592400324164, 48.1557459901906)",1
00:00:00,9370,M600,00:20:15,"(16.427807502497064, 48.23742284460008)","(16.34109402469064, 48.13791055427668)",1
00:00:00,7145,M600,00:20:16,"(16.363596582036863, 48.1827446332948)","(16.331456893632723, 48.19236509253753)",1
00:00:00,7245,M600,00:20:16,"(16.349823975879037, 48.18057449564003)","(16.3385824938693, 48.19299382398932)",1
00:00:00,797,M600,00:20:16,"(16.413526360203182, 48.17914110644286)","(16.370896003592147, 48.21006451245198)",1
00:00:00,6138,M600,00:20:17,"(16.27343229498073, 48.19627260215861)","(16.299103431150463, 48.170633473176814)",1
00:00:00,5457,M600,00:20:17,"(16.427357502497063, 48.23742284460008)","(16.35332185, 48.1734944)",1
00:00:00,8837,M600,00:20:17,"(16.27343229498073, 48.19627260215861)","(16.386870614013944, 48.24091696055452)",1
00:00:00,6950,M600,00:20:18,"(16.427357502497063, 48.23742284460008)","(16.317646772094133, 48.19248583276804)",1
00:00:00,6427,M600,00:20:18,"(16.27298229498073, 48.19627260215861)","(16.32242130036725, 48.18047020458476)",1
00:00:00,7678,M600,00:20:18,"(16.39317614884457, 48.15305348714484)","(16.268355190165963, 48.23826933343027)",1
00:00:00,8107,M600,00:20:19,"(16.41248016786417, 48.26124929704659)","(16.336906032519057, 48.22877446430179)",1
00:00:00,4993,M600,00:20:20,"(16.309232547737825, 48.21903908507992)","(16.351360550000003, 48.2297311)",1
00:00:00,881,M600,00:20:20,"(16.339134716755876, 48.19325944851234)","(16.369709275834644, 48.21599526498954)",1
00:00:00,7647,M600,00:20:20,"(16.41248016786417, 48.26124929704659)","(16.3379673592181, 48.20833702263092)",1
00:00:00,3358,M600,00:20:20,"(16.27298229498073, 48.19627260215861)","(16.355054712820028, 48.18464029210933)",1
00:00:00,4613,M600,00:20:21,"(16.35123869465479, 48.18141044437578)","(16.347368896583973, 48.20834776154028)",1
00:00:00,4855,M600,00:20:21,"(16.363596582036863, 48.1827446332948)","(16.34556355, 48.22250615)",1
00:00:00,6591,M600,00:20:21,"(16.35800779095383, 48.23615309565032)","(16.336050447737144, 48.17504344368644)",1
00:00:00,8908,M600,00:20:22,"(16.34069576775175, 48.241170048341935)","(16.374155018193346, 48.26841215714696)",1
00:00:00,720,M600,00:20:22,"(16.339134716755876, 48.19325944851234)","(16.369482607333477, 48.20382015270608)",1
00:00:00,1260,M600,00:20:22,"(16.27343229498073, 48.19627260215861)","(16.377107400880135, 48.20907340201198)",1
00:00:00,1132,M600,00:20:22,"(16.39272614884457, 48.15305348714484)","(16.372920429571877, 48.21493427741712)",1
00:00:00,8188,M600,00:20:22,"(16.34980497527009, 48.18114628366276)","(16.30367116006066, 48.25789449079973)",1
00:00:00,5443,M600,00:20:23,"(16.41203016786417, 48.26124929704659)","(16.35045562013697, 48.16299468752664)",1
00:00:00,3481,M600,00:20:24,"(16.339584352808064, 48.19404375250662)","(16.359777727894937, 48.188868661762456)",1
00:00:00,3773,M600,00:20:25,"(16.349823975879037, 48.18057449564003)","(16.348576528020004, 48.19528506890015)",1
00:00:00,1467,M600,00:20:25,"(16.339584352808064, 48.19404375250662)","(16.382795361586528, 48.21106671269176)",1
00:00:00,2741,M600,00:20:25,"(16.27343229498073, 48.19627260215861)","(16.3673396335475, 48.18536219486841)",1
00:00:00,2215,M600,00:20:26,"(16.34024576775175, 48.241170048341935)","(16.393253323716483, 48.17817840121709)",1
00:00:00,1484,M600,00:20:26,"(16.41307636020318, 48.17914110644286)","(16.377535082169175, 48.21749174480856)",1
00:00:00,5787,M600,00:20:27,"(16.348853281900926, 48.208798927222816)","(16.407082558926373, 48.161405298242805)",1
00:00:00,8012,M600,00:20:28,"(16.33979576775175, 48.241170048341935)","(16.317434928142458, 48.23563218046296)",1
00:00:00,6400,M600,00:20:29,"(16.272532294980728, 48.19627260215861)","(16.322651414902904, 48.17591995852562)",1
00:00:00,3302,M600,00:20:29,"(16.339134716755876, 48.19325944851234)","(16.35054195, 48.18763415)",1
00:00:00,1545,M600,00:20:30,"(16.413526360203182, 48.17914110644286)","(16.39462297957584, 48.21052958048889)",1
00:00:00,4145,M600,00:20:30,"(16.35123869465479, 48.18141044437578)","(16.344100304158786, 48.20279105971936)",1
00:00:00,4230,M600,00:20:30,"(16.36586059332184, 48.18161858766823)","(16.348108759134632, 48.20427365267186)",1
00:00:00,7668,M600,00:20:31,"(16.37460325, 48.2203937)","(16.268355190165963, 48.23826933343027)",1
00:00:00,6942,M600,00:20:31,"(16.41248016786417, 48.26124929704659)","(16.317790661906308, 48.19022392716675)",1
00:00:00,6814,M600,00:20:32,"(16.308409955646788, 48.25227837428879)","(16.260033554482472, 48.20045576639374)",1
00:00:00,2611,M600,00:20:32,"(16.308409955646788, 48.25227837428879)","(16.4130253873129, 48.18382430624515)",1
00:00:00,6927,M600,00:20:32,"(16.37507775, 48.22102195)","(16.317790661906308, 48.19022392716675)",1
00:00:00,7830,M600,00:20:32,"(16.413526360203182, 48.17914110644286)","(16.306093710799676, 48.23151532969972)",1
00:00:00,5904,M600,00:20:32,"(16.30930995564679, 48.25227837428879)","(16.41377213010611, 48.17621513595687)",1
00:00:00,9302,M600,00:20:32,"(16.36586059332184, 48.18161858766823)","(16.32252860495722, 48.14439486485833)",1
00:00:00,4243,M600,00:20:33,"(16.37460325, 48.2203937)","(16.34859973834942, 48.20652481826061)",1
00:00:00,7199,M600,00:20:33,"(16.309232547737825, 48.21903908507992)","(16.33079195, 48.2016483)",1
00:00:00,332,M600,00:20:33,"(16.30885995564679, 48.25227837428879)","(16.36366263469762, 48.201323820897365)",1
00:00:00,8581,M600,00:20:33,"(16.309232547737825, 48.21903908507992)","(16.3697058728832, 48.239803052834525)",1
00:00:00,1370,M600,00:20:34,"(16.310273997176843, 48.21888118132159)","(16.379943247464897, 48.20920189922806)",1
00:00:00,1604,M600,00:20:34,"(16.427357502497063, 48.23742284460008)","(16.40412955, 48.20295485)",1
00:00:00,9433,M600,00:20:35,"(16.427357502497063, 48.23742284460008)","(16.360005040823605, 48.14999159668417)",1
00:00:00,6021,M600,00:20:35,"(16.27343229498073, 48.19627260215861)","(16.43285464260785, 48.182040980006086)",1
00:00:00,6918,M600,00:20:36,"(16.413526360203182, 48.17914110644286)","(16.317790661906308, 48.19022392716675)",1
00:00:00,2517,M600,00:20:36,"(16.364844211152324, 48.18319919234158)","(16.406042298690398, 48.187864898667726)",1
00:00:00,2446,M600,00:20:36,"(16.34980497527009, 48.18114628366276)","(16.40066191930183, 48.19333011906182)",1
00:00:00,2956,M600,00:20:36,"(16.349823975879037, 48.18057449564003)","(16.37102785, 48.19217495)",1
00:00:00,3303,M600,00:20:36,"(16.363596582036863, 48.1827446332948)","(16.35054195, 48.18763415)",1
00:00:00,1236,M600,00:20:36,"(16.41293016786417, 48.26124929704659)","(16.37693635430751, 48.20739155140152)",1
00:00:00,7462,M600,00:20:37,"(16.40566045, 48.20255675)","(16.299743244596563, 48.21547361189106)",1
00:00:00,9052,M600,00:20:37,"(16.37444673618794, 48.22145407967072)","(16.41206006067344, 48.26777567639052)",1
00:00:00,295,M600,00:20:37,"(16.33979576775175, 48.241170048341935)","(16.360899864820652, 48.2141204309398)",1
00:00:00,4904,M600,00:20:38,"(16.33206336359848, 48.15128084460396)","(16.349875202895042, 48.22156113320244)",1
00:00:00,7910,M600,00:20:38,"(16.331163363598478, 48.15128084460396)","(16.291228148894664, 48.24296140488587)",1
00:00:00,8189,M600,00:20:38,"(16.349823975879037, 48.18057449564003)","(16.30367116006066, 48.25789449079973)",1
00:00:00,8292,M600,00:20:39,"(16.34980497527009, 48.18114628366276)","(16.33219879429235, 48.2573795899332)",1
00:00:00,3041,M600,00:20:40,"(16.41307636020318, 48.17914110644286)","(16.375581101006063, 48.1866611435732)",1
00:00:00,1874,M600,00:20:40,"(16.30930995564679, 48.25227837428879)","(16.441872294384144, 48.197355133457705)",1
00:00:00,4157,M600,00:20:41,"(16.41307636020318, 48.17914110644286)","(16.34408475, 48.20642235)",1
00:00:00,6355,M600,00:20:41,"(16.364844211152324, 48.18319919234158)","(16.32119397875862, 48.170287703211976)",1
00:00:00,1031,M600,00:20:41,"(16.33161336359848, 48.15128084460396)","(16.373837403546762, 48.20728259364328)",1
00:00:00,3106,M600,00:20:41,"(16.30885995564679, 48.25227837428879)","(16.375595009427048, 48.192118184237245)",1
00:00:00,3902,M600,00:20:41,"(16.34024576775175, 48.241170048341935)","(16.35936122114309, 48.198246877624776)",1
00:00:00,1999,M600,00:20:41,"(16.27343229498073, 48.19627260215861)","(16.381172976673213, 48.197016777962574)",1
00:00:00,9431,M600,00:20:41,"(16.41248016786417, 48.26124929704659)","(16.35984063359618, 48.14377142186187)",1
00:00:00,2726,M600,00:20:42,"(16.41293016786417, 48.26124929704659)","(16.36303365443644, 48.19687176373401)",1
00:00:00,5217,M600,00:20:42,"(16.349823975879037, 48.18057449564003)","(16.360358549992142, 48.22606400299855)",1
00:00:00,6578,M600,00:20:42,"(16.34024576775175, 48.241170048341935)","(16.335922421753814, 48.170117391158605)",1
00:00:00,512,M600,00:20:43,"(16.37444673618794, 48.22145407967072)","(16.367148450000002, 48.2040402)",1
00:00:00,4125,M600,00:20:44,"(16.41307636020318, 48.17914110644286)","(16.344100304158786, 48.20279105971936)",1
00:00:00,7084,M600,00:20:44,"(16.309232547737825, 48.21903908507992)","(16.325089485369123, 48.198077655128266)",1
00:00:00,5661,M600,00:20:45,"(16.41203016786417, 48.26124929704659)","(16.37934020752628, 48.18120439926854)",1
00:00:00,6671,M600,00:20:46,"(16.35800779095383, 48.23615309565032)","(16.3437312, 48.1803466)",1
00:00:00,6105,M600,00:20:46,"(16.339584352808064, 48.19404375250662)","(16.298978963027782, 48.16570734367446)",1
00:00:00,2284,M600,00:20:46,"(16.37507775, 48.22102195)","(16.393758050000002, 48.1924994)",1
00:00:00,5757,M600,00:20:46,"(16.41248016786417, 48.26124929704659)","(16.39776209876495, 48.16199027567013)",1
00:00:00,7448,M600,00:20:47,"(16.339584352808064, 48.19404375250662)","(16.299585214777796, 48.20923192063108)",1
00:00:00,2099,M600,00:20:47,"(16.349823975879037, 48.18057449564003)","(16.388035670678626, 48.19228859364959)",1
00:00:00,3965,M600,00:20:48,"(16.272532294980728, 48.19627260215861)","(16.36410938111247, 48.19987729044401)",1
00:00:00,1426,M600,00:20:48,"(16.309232547737825, 48.21903908507992)","(16.38166347818356, 48.20799869040526)",1
00:00:00,3286,M600,00:20:49,"(16.41248016786417, 48.26124929704659)","(16.350670156816108, 48.18567178347968)",1
00:00:00,3779,M600,00:20:49,"(16.27343229498073, 48.19627260215861)","(16.348576528020004, 48.19528506890015)",1
00:00:00,1141,M600,00:20:49,"(16.30885995564679, 48.25227837428879)","(16.372920429571877, 48.21493427741712)",1
00:00:00,2308,M600,00:20:50,"(16.33206336359848, 48.15128084460396)","(16.394956099651953, 48.19672984221688)",1
00:00:00,4961,M600,00:20:50,"(16.33979576775175, 48.241170048341935)","(16.3501206316945, 48.22654194308261)",1
00:00:00,2949,M600,00:20:50,"(16.364844211152324, 48.18319919234158)","(16.37102785, 48.19217495)",1
00:00:00,1744,M600,00:20:51,"(16.427357502497063, 48.23742284460008)","(16.42297842232911, 48.19759066846225)",1
00:00:00,9242,M600,00:20:51,"(16.37460325, 48.2203937)","(16.294455259564643, 48.15122387929475)",1
00:00:00,3725,M600,00:20:52,"(16.41203016786417, 48.26124929704659)","(16.347834413617704, 48.189785045090105)",1
00:00:00,1829,M600,00:20:52,"(16.36586059332184, 48.18161858766823)","(16.432601569664303, 48.20378914134942)",1
00:00:00,938,M600,00:20:52,"(16.363596582036863, 48.1827446332948)","(16.372873871971457, 48.201789607827415)",1
00:00:00,2826,M600,00:20:52,"(16.34980497527009, 48.18114628366276)","(16.36684234333776, 48.194777885991165)",1
00:00:00,3007,M600,00:20:53,"(16.309232547737825, 48.21903908507992)","(16.37092263234443, 48.19775047433158)",1
00:00:00,5926,M600,00:20:54,"(16.35123869465479, 48.18141044437578)","(16.42270378293852, 48.15712307300192)",1
00:00:00,4940,M600,00:20:54,"(16.34980497527009, 48.18114628366276)","(16.3502999097978, 48.223740711416255)",1
00:00:00,1651,M600,00:20:54,"(16.427357502497063, 48.23742284460008)","(16.405903212426875, 48.22374548977571)",1
00:00:00,4161,M600,00:20:55,"(16.37444673618794, 48.22145407967072)","(16.34408475, 48.20642235)",1
00:00:00,8794,M600,00:20:56,"(16.36586059332184, 48.18161858766823)","(16.385641915520615, 48.23595091946123)",1
00:00:00,320,M600,00:20:56,"(16.35123869465479, 48.18141044437578)","(16.36366263469762, 48.201323820897365)",1
00:00:00,4747,M600,00:20:56,"(16.36586059332184, 48.18161858766823)","(16.3519844, 48.21266885)",1
00:00:00,1916,M600,00:20:56,"(16.33848860385958, 48.19352985186349)","(16.460227305365, 48.178169128217085)",1
00:00:00,5458,M600,00:20:57,"(16.428257502497065, 48.23742284460008)","(16.35332185, 48.1734944)",1
00:00:00,2564,M600,00:20:58,"(16.41307636020318, 48.17914110644286)","(16.40746996205227, 48.19630834117476)",1
00:00:00,792,M600,00:20:58,"(16.39317614884457, 48.15305348714484)","(16.369876540956835, 48.20646615798351)",1
00:00:00,420,M600,00:20:59,"(16.33848860385958, 48.19352985186349)","(16.36359995, 48.2098319)",1
00:00:00,7319,M600,00:20:59,"(16.428257502497065, 48.23742284460008)","(16.281064537332718, 48.215683361461984)",1
00:00:00,8743,M600,00:20:59,"(16.37444673618794, 48.22145407967072)","(16.376561659845187, 48.24935440571151)",1
00:00:00,3400,M600,00:21:00,"(16.41203016786417, 48.26124929704659)","(16.354979003543566, 48.1910655539688)",1
